agree,يوافق
purse,حافِظَة
rod,عصا
seldom,نادرًا
shave,حلاقة
terrified,مرعوب
wizard,ساحر
abroad,في الخارج
airline,شركة طيران
audience,جمهور
bargain,مساومة
brief,مختصر
currency,عملة
data,بيانات
domestic,محلي
draft,مسودة
gather,يجتمع
hobby,هواية
income,دخل
jet,طائرة نفاثة
maximum,الحد الأقصى
official,رسمي
recommend,يوصي
refer,يشير إلى
remote,بعيد
sleepless,بلا نوم
volume,مقدار
circulate,تداول
consequent,نتيجة لذلك
derive,اشتقاق
drown,غرق
dynasty,سلالة
fraction,جزء
frost,الصقيع
illusion,وهم
invade,غزو
lieutenant,ملازم
marine,البحرية
merit,استحقاق
navy,البحرية
polar,قطبي
ray,شعاع
resign,الاستقالة
suicide,انتحار
tremble,ارتجف
underlying,الكامنة
via,عبر
alter,تغيير
aside,جانبا
autumn,خريف
blend,يمزج
collapse,ينهار
crush,معجب
curve,منحنى
disgusting,مقزز
drain,بَالُوعَة
embrace,يعتنق
envy,حسد
fireworks,ألعاب نارية
flour,دقيق
fuse,فتيل
ginger,زنجبيل
jealous,غيور
paste,لصق
receipt,إيصال
wipe,يمسح
wire,سلك
acknowledge,يُقِرّ
ambassador,سفير
blonde,شقراء
conquer,يغزو
drag,يجر
exaggerate,مبالغة
heritage,إرث
insult,يَسُبّ
meanwhile,في أثناء
necklace,قلادة
noble,النبيل
precious,ثمين
prejudice,إجحاف
rumor,إشاعة
sin,الخطيئة
spectacle,مشهد
stack,��ومة
suspicious,مثير للشك
tin,قصدير
vase,مزهرية
ache,وجع
arctic,القطب الشمالي
canal,قناة
chemist,كيميائي
chill,برد
congress,الكونغرس
dairy,ألبان
descend,ينزل
grocer,بقال
hesitate,يتردد
institution,مؤسسة
jog,هرولة
merchant,تاجر
poke,وخزة
postpone,يؤجل
splash,دفقة
stubborn,عنيد
suburb,ضاحية
tide,المد والجزر
tragedy,مأساة
bomb,قنبلة
certificate,شهادة
circumstance,ظرف
coffin,نعش
cope,يَتَصَدَّى
criticism,نقد
devastate,دمر
frown,عبوس
gaze,نظرة
glance,يلمح
grief,حزن
groom,زوج
license,رخصة
microscope,مجهر
nuclear,نووي
portray,تصوير
rotate,تناوب
souvenir,تذكار
submarine,غواصة
trace,يتعقب
coastline,الساحل
deter,ردع
devise,ابتكار
distance,مسافة
expertise,خبرة
fracture,كسر
headache,صداع
implement,ينفذ
insight,بصيرة
limb,الطرف
might,قد
optimism,التفاؤل
proficient,كفء
raft,طوف
ridge,حافة
shoulder,كتف
shove,دفع
spouse,زوج
thrust,دفع
tolerate,يسامح
accountable,مسؤول
addictive,مُدمِن
agenda,جدول الأعمال
coin,عملة
correlate,ربط
depression,اكتئاب
digital,رقمي
importance,أهمية
keyboard,لوحة المفاتيح
loneliness,الوحدة
media,وسائط
platform,منصة
poor,فقير
presence,حضور
subject,موضوع
surge,طفرة
survey,استطلاع
target,هدف
trend,اتجاه
validate,التحقق من صحة
carbon,الكربون
carbon dioxide,ثاني أكسيد الكربون
dust,تراب
emit,ينبعث
enable,يُمكِّن
grind,طَحْن
heal,يشفي
integrate,دمج
leading,الرائدة
moreover,علاوة على ذلك
object,هدف
pollutant,ملوث
powder,مسحوق
prompt,اِسْتَدْعَى
reject,يرفض
skeptic,متشكك
substance,مادة
substantially,بشكل كبير
ton,طن
transport,ينقل
align,محاذاة
authority,سلطة
barn,حظيرة
betray,خيانة
Bible,الكتاب المقدس
Catholic,كاثوليكي
cooperate,التعاون
detain,احتجاز
exit,مخرج
exceptional,استثنائي
flee,الفرار
network,شبكة
outrage,غضب
parish,أبرشية
passage,ممر
pastor,القس
patrol,دورية
raid,غارة
rail,سكة حديدية
tunnel,نفق
comfortable,مريح
education,تعليم
encouragement,تشجيع
endorse,أيد
equal,متساوي
face,وجه
field,مجال
foster,عزز
guidance,إرشاد
hold,يم��ك
inclusion,الإدماج
inspire,يلهم
mere,مجرد
position,موضع
power,قوة
responsibility,مسؤولية
soar,حلق
tool,أداة
vocal,صوتي
workplace,مكان العمل
academic,أكاديمي
acceptance,قبول
array,مصفوفة
blur,ضبابية
café,مقهى
canvas,قماش
cinema,سينما
class,فصل
distinctive,متميز
key,مفتاح
movement,حركة
practice,يمارس
realistic,حقيقي
reflection,انعكاس
rule,قاعدة
stroke,سكتة دماغية
sunlight,ضوء الشمس
traditional,تقليدي
unlike,على عكس
width,عرض
anthem,النشيد الوطني
beyond,وَرَاءَ
determination,عزيمة
fighting,القتال
joint,مشترك
landing,الهبوط
mark,علامة
mobilize,تعبئة
nation,أمة
originally,أصلا
outbreak,التفشي
pray,يصلي
prisoner,سجين
sacrifice,تضحية
silence,الصمت
thus,هكذا
tribute,تحية
victory,انتصار
wild,بري
wound,جرح
assimilate,استيعاب
attempt,محاولة
case,قضية
cease,توقف
danger,خطر
devastating,وخيم
diversity,تنوع
earthquake,زلزال
endangered,معرضة للخطر
extinction,الانقراض
forever,للأبد
generally,عمومًا
genocide,الإبادة الجماعية
hit,يضر��
lose,يخسر
native,محلي
percent,النسبة المئوية
reason,سبب
reference,مرجع
urban,حضري
burn,يحرق
check,يفحص
coconut,جوزة الهند
epilepsy,الصرع
fat,سمين
gain,يكسب
glucose,الجلوكوز
high,عالي
keep,يحفظ
known,معروف
liver,الكبد
low,قليل
management,إدارة
metabolic,الأيض
oil,زيت
olive,زيتون
performance,أداء
powerful,قوي
starch,النشا
summary,ملخص
analytic,تحليلي
area,منطقة
bachelor,بكالوريوس
cognitive,ذهني
collision,تصادم
competent,كفؤ
diploma,دبلوم
excel,إكسل
geology,الجيولوجيا
integral,أساسي
intellect,العقل
job,وظيفة
keen,حريص
minimum,الحد الأدنى
psychology,علم النفس
radioactive,مشع
relativity,النسبية
sociology,علم الاجتماع
theoretical,نظري
weak,ضعيف
administrator,مدير
affluent,ثري
audit,مراجعة
automate,أتمتة
bribe,رشوة
corrupt,فاسد
dispose,تخلص
headquarters,المقر الرئيسي
incentive,حافز
infrastructure,بنية تحتية
legislate,تشريع
legitimate,شرعي
manipulate,يَتَلَاعب ب
merchandise,بضائع
retail,بيع بالتجزئة
revenue,ربح
rubbish,قمامة
subsidy,إعانة
transaction,عملية
violate,انتهاك
